player,season,player_id,age,team,g,mp,per,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Jawun Evans,2019,evansja01,22.0,PHO,7,64.0,0.7,12.7,-0.2,0.0,-0.2,-0.139,-9.8,0.5,-9.2,-0.1
Jawun Evans,2019,evansja01,22.0,OKC,1,1.0,-38.1,40.7,0.0,0.0,0.0,-0.946,-52.4,-29.1,-81.4,0.0
Jacob Evans,2019,evansja02,21.0,GSW,30,204.0,3.5,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3
Tyreke Evans,2019,evansty01,29.0,IND,69,1402.0,11.5,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2
Dante Exum,2019,exumda01,23.0,UTA,42,664.0,11.2,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0
Kenneth Faried,2019,farieke01,29.0,2TM,37,728.0,21.6,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3
Kenneth Faried,2019,farieke01,29.0,BRK,12,118.0,20.5,19.6,0.2,0.2,0.4,0.168,1.5,-1.1,0.4,0.1
Kenneth Faried,2019,farieke01,29.0,HOU,25,610.0,21.8,20.4,1.8,0.7,2.5,0.198,1.3,-1.6,-0.4,0.3
Derrick Favors,2019,favorde01,27.0,UTA,76,1766.0,21.8,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4
Cristiano Felício,2019,feliccr01,26.0,CHI,60,746.0,13.4,14.3,0.9,0.4,1.4,0.088,-2.0,-2.1,-4.1,-0.4
Raymond Felton,2019,feltora01,34.0,OKC,33,379.0,11.2,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1
Terrance Ferguson,2019,fergute01,20.0,OKC,74,1931.0,6.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9
Yogi Ferrell,2019,ferreyo01,25.0,SAC,71,1067.0,12.7,16.3,1.3,0.6,1.9,0.087,-1.0,-0.4,-1.4,0.2
Dorian Finney-Smith,2019,finnedo01,25.0,DAL,81,1985.0,11.0,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3
Bryn Forbes,2019,forbebr01,25.0,SAS,82,2293.0,12.0,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5
Evan Fournier,2019,fournev01,26.0,ORL,81,2553.0,12.3,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3
De'Aaron Fox,2019,foxde01,21.0,SAC,81,2546.0,18.1,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3
Melvin Frazier,2019,frazime01,22.0,ORL,10,44.0,1.2,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1
Tim Frazier,2019,fraziti01,28.0,2TM,59,1120.0,11.7,13.3,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1
Tim Frazier,2019,fraziti01,28.0,NOP,47,909.0,11.6,12.3,1.1,0.4,1.5,0.081,-1.2,-0.2,-1.3,0.2
Tim Frazier,2019,fraziti01,28.0,MIL,12,211.0,11.8,17.4,0.2,0.3,0.4,0.097,-2.4,-1.2,-3.6,-0.1
Jimmer Fredette,2019,fredeji01,29.0,PHO,6,65.0,3.6,24.2,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2
Channing Frye,2019,fryech01,35.0,CLE,36,341.0,8.9,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1
Markelle Fultz,2019,fultzma01,20.0,PHI,19,427.0,10.5,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1
Danilo Gallinari,2019,gallida01,30.0,LAC,68,2059.0,21.0,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3
Langston Galloway,2019,gallola01,27.0,DET,80,1745.0,10.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2
Billy Garrett,2019,garrebi01,24.0,NYK,4,63.0,9.8,20.9,0.0,0.0,0.0,-0.019,-3.9,-1.7,-5.5,-0.1
Marc Gasol,2019,gasolma01,34.0,2TM,79,2436.0,16.7,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1
Marc Gasol,2019,gasolma01,34.0,MEM,53,1788.0,16.9,22.3,1.0,2.8,3.9,0.104,1.1,2.1,3.2,2.3
Marc Gasol,2019,gasolma01,34.0,TOR,26,648.0,16.0,16.3,0.9,1.2,2.1,0.157,0.1,2.8,2.9,0.8
Pau Gasol,2019,gasolpa01,38.0,2TM,30,360.0,16.7,15.6,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5
Pau Gasol,2019,gasolpa01,38.0,SAS,27,330.0,18.0,15.8,0.6,0.5,1.1,0.16,1.6,2.3,3.9,0.5
Pau Gasol,2019,gasolpa01,38.0,MIL,3,30.0,1.7,12.4,-0.1,0.1,0.0,-0.063,-5.3,0.6,-4.7,0.0
Rudy Gay,2019,gayru01,32.0,SAS,69,1842.0,17.5,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6
Paul George,2019,georgpa01,28.0,OKC,77,2841.0,23.3,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6
Taj Gibson,2019,gibsota01,33.0,MIN,70,1686.0,17.8,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8
Harry Giles,2019,gilesha01,20.0,SAC,58,820.0,14.4,23.2,0.0,1.0,1.0,0.056,-3.4,0.4,-3.0,-0.2
Shai Gilgeous-Alexander,2019,gilgesh01,20.0,LAC,82,2174.0,13.4,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8
Rudy Gobert,2019,goberru01,26.0,UTA,81,2577.0,24.6,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8
Brandon Goodwin,2019,goodwbr01,23.0,DEN,16,57.0,8.3,23.1,0.0,0.0,0.0,0.021,-4.7,-4.8,-9.5,-0.1
Aaron Gordon,2019,gordoaa01,23.0,ORL,78,2633.0,15.1,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7
Eric Gordon,2019,gordoer01,30.0,HOU,68,2158.0,12.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4
Marcin Gortat,2019,gortama01,34.0,LAC,47,751.0,12.8,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1
Devonte' Graham,2019,grahade01,23.0,CHO,46,676.0,10.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3
Treveon Graham,2019,grahatr01,25.0,BRK,35,715.0,6.1,12.8,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3
Donte Grantham,2019,grantdo01,23.0,OKC,3,2.0,-38.1,40.7,0.0,0.0,0.0,-0.946,-23.6,-14.0,-37.6,0.0
Jerami Grant,2019,grantje01,24.0,OKC,80,2612.0,13.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5
Jerian Grant,2019,grantje02,26.0,ORL,60,939.0,10.8,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1
Danny Green,2019,greenda02,31.0,TOR,80,2216.0,13.0,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2
Draymond Green,2019,greendr01,28.0,GSW,66,2065.0,12.9,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8
Gerald Green,2019,greenge01,33.0,HOU,73,1473.0,11.4,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1
JaMychal Green,2019,greenja01,28.0,2TM,65,1371.0,14.7,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1
JaMychal Green,2019,greenja01,28.0,MEM,41,900.0,14.9,20.4,0.4,1.4,1.8,0.094,-1.8,0.0,-1.8,0.1
JaMychal Green,2019,greenja01,28.0,LAC,24,471.0,14.3,17.6,0.5,0.6,1.1,0.113,-0.3,-1.2,-1.5,0.1
Jeff Green,2019,greenje02,32.0,WAS,77,2097.0,13.6,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3
Blake Griffin,2019,griffbl01,29.0,DET,75,2622.0,21.0,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7
Daniel Hamilton,2019,hamilda02,23.0,ATL,19,204.0,7.1,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1
Dusty Hannahs,2019,hannadu01,25.0,MEM,2,26.0,4.5,23.9,-0.1,0.0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1
Tim Hardaway Jr.,2019,hardati02,26.0,2TM,65,2057.0,13.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0
Tim Hardaway Jr.,2019,hardati02,26.0,NYK,46,1499.0,14.4,25.9,1.0,0.5,1.5,0.048,0.4,-1.9,-1.6,0.2
Tim Hardaway Jr.,2019,hardati02,26.0,DAL,19,558.0,11.6,23.9,0.0,0.4,0.4,0.03,-1.2,-2.0,-3.2,-0.2
James Harden,2019,hardeja01,29.0,HOU,78,2867.0,30.6,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3
Maurice Harkless,2019,harklma01,25.0,POR,60,1415.0,13.2,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0
Montrezl Harrell,2019,harremo01,25.0,LAC,82,2158.0,23.4,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9
Andrew Harrison,2019,harrian01,24.0,3TM,17,187.0,5.8,16.8,-0.1,0.0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2
Andrew Harrison,2019,harrian01,24.0,MEM,1,5.0,4.6,17.9,0.0,0.0,0.0,-0.013,-11.2,-4.2,-15.4,0.0
Andrew Harrison,2019,harrian01,24.0,CLE,10,144.0,6.6,17.0,-0.1,0.0,-0.1,-0.022,-5.6,-0.6,-6.2,-0.2
Andrew Harrison,2019,harrian01,24.0,NOP,6,38.0,3.1,16.1,0.0,0.0,0.0,-0.051,-6.0,-3.2,-9.2,-0.1
Devin Harris,2019,harride01,35.0,DAL,68,1071.0,10.7,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1
Gary Harris,2019,harriga01,24.0,DEN,57,1639.0,12.2,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2
Joe Harris,2019,harrijo01,27.0,BRK,76,2293.0,13.5,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4
Shaquille Harrison,2019,harrish01,25.0,CHI,73,1430.0,12.4,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2
Tobias Harris,2019,harrito02,26.0,2TM,82,2847.0,17.2,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6
Tobias Harris,2019,harrito02,26.0,LAC,55,1903.0,18.2,23.5,3.2,1.8,5.0,0.127,2.7,-0.2,2.4,2.1
Tobias Harris,2019,harrito02,26.0,PHI,27,944.0,15.3,21.3,1.2,0.9,2.1,0.105,0.9,-1.0,-0.1,0.5
Isaiah Hartenstein,2019,harteis01,20.0,HOU,28,221.0,10.0,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1
Josh Hart,2019,hartjo01,23.0,LAL,67,1715.0,9.3,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3
Udonis Haslem,2019,hasleud01,38.0,MIA,10,74.0,3.6,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2
Gordon Hayward,2019,haywago01,28.0,BOS,72,1863.0,15.6,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3
John Henson,2019,hensojo01,28.0,MIL,14,188.0,17.1,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2
Juancho Hernangómez,2019,hernaju01,23.0,DEN,70,1358.0,11.0,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3
Willy Hernangómez,2019,hernawi01,24.0,CHO,58,812.0,20.4,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4
Mario Hezonja,2019,hezonma01,23.0,NYK,58,1206.0,10.8,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5
Isaiah Hicks,2019,hicksis01,24.0,NYK,3,32.0,17.4,15.0,0.1,0.0,0.1,0.153,-2.1,2.2,0.1,0.0
Buddy Hield,2019,hieldbu01,26.0,SAC,82,2615.0,17.5,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7
Haywood Highsmith,2019,highsha01,22.0,PHI,5,40.0,4.5,12.4,0.0,0.0,0.0,-0.023,-5.8,-2.4,-8.2,-0.1
Nenê,2019,hilarne01,36.0,HOU,42,546.0,11.9,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0
George Hill,2019,hillge01,32.0,2TM,60,1302.0,12.1,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2
George Hill,2019,hillge01,32.0,CLE,13,344.0,13.5,17.3,0.5,0.0,0.5,0.066,-0.7,-1.2,-2.0,0.0
George Hill,2019,hillge01,32.0,MIL,47,958.0,11.6,14.4,1.0,1.4,2.3,0.117,-2.3,1.1,-1.2,0.2
Solomon Hill,2019,hillso01,27.0,NOP,44,878.0,6.8,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3
Aaron Holiday,2019,holidaa01,22.0,IND,50,646.0,11.9,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1
Jrue Holiday,2019,holidjr01,28.0,NOP,67,2402.0,19.4,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1
Justin Holiday,2019,holidju01,29.0,2TM,82,2607.0,10.0,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1
Justin Holiday,2019,holidju01,29.0,CHI,38,1325.0,11.0,15.2,0.2,1.1,1.3,0.047,-1.3,1.1,-0.3,0.6
Justin Holiday,2019,holidju01,29.0,MEM,44,1282.0,8.9,16.3,-0.6,1.4,0.8,0.029,-3.3,-0.1,-3.4,-0.5
John Holland,2019,hollajo02,30.0,CLE,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.032,-3.4,-1.6,-5.0,0.0
Rondae Hollis-Jefferson,2019,holliro01,24.0,BRK,59,1234.0,12.5,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2
Richaun Holmes,2019,holmeri01,25.0,PHO,70,1184.0,20.7,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8
Rodney Hood,2019,hoodro01,26.0,2TM,72,1893.0,12.3,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0
Rodney Hood,2019,hoodro01,26.0,CLE,45,1234.0,13.0,19.1,1.5,0.0,1.5,0.059,-1.0,-1.1,-2.1,0.0
Rodney Hood,2019,hoodro01,26.0,POR,27,659.0,10.9,16.3,0.6,0.5,1.1,0.077,-1.7,-0.3,-2.0,0.0
Al Horford,2019,horfoal01,32.0,BOS,68,1973.0,20.2,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6
Danuel House Jr.,2019,houseda01,25.0,HOU,39,979.0,12.2,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4
Dwight Howard,2019,howardw01,33.0,WAS,9,230.0,17.4,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1
Kevin Huerter,2019,huertke01,20.0,ATL,75,2048.0,10.1,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2
Isaac Humphries,2019,humphis01,21.0,ATL,5,56.0,3.4,15.2,-0.1,0.0,-0.1,-0.047,-6.2,-4.7,-11.0,-0.1
R.J. Hunter,2019,hunterj01,25.0,BOS,1,26.0,21.5,23.0,0.1,0.0,0.1,0.226,3.2,0.4,3.6,0.0
Chandler Hutchison,2019,hutchch01,22.0,CHI,44,895.0,8.8,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4
Serge Ibaka,2019,ibakase01,29.0,TOR,74,2010.0,18.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2
Andre Iguodala,2019,iguodan01,35.0,GSW,68,1578.0,13.1,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5
Ersan İlyasova,2019,ilyaser01,31.0,MIL,67,1231.0,11.6,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1
Joe Ingles,2019,inglejo01,31.0,UTA,82,2568.0,13.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2
Andre Ingram,2019,ingraan01,33.0,LAL,4,15.0,-11.9,19.3,-0.1,0.0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1
Brandon Ingram,2019,ingrabr01,21.0,LAL,52,1760.0,13.4,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0
Kyrie Irving,2019,irvinky01,26.0,BOS,67,2214.0,24.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1
Jonathan Isaac,2019,isaacjo01,21.0,ORL,75,1996.0,13.0,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8
Wes Iwundu,2019,iwundwe01,24.0,ORL,68,1233.0,8.7,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4
Demetrius Jackson,2019,jacksde01,24.0,PHI,6,39.0,21.0,19.1,0.2,0.0,0.2,0.231,3.6,0.9,4.5,0.1
Frank Jackson,2019,jacksfr01,20.0,NOP,61,1169.0,9.4,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8
Jaren Jackson Jr.,2019,jacksja02,19.0,MEM,58,1515.0,16.4,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7
Josh Jackson,2019,jacksjo02,21.0,PHO,79,1988.0,10.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3
Justin Jackson,2019,jacksju01,23.0,2TM,81,1614.0,11.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2
Justin Jackson,2019,jacksju01,23.0,SAC,52,1083.0,10.1,12.9,1.0,0.6,1.6,0.072,-1.3,-0.5,-1.9,0.0
Justin Jackson,2019,jacksju01,23.0,DAL,29,531.0,13.9,17.0,1.0,0.3,1.3,0.114,0.4,-1.4,-1.0,0.1
Reggie Jackson,2019,jacksre01,28.0,DET,82,2289.0,15.2,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4
LeBron James,2019,jamesle01,34.0,LAL,55,1937.0,25.6,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9
Amile Jefferson,2019,jeffeam01,25.0,ORL,12,68.0,21.1,13.1,0.2,0.1,0.4,0.258,0.5,2.0,2.5,0.1
John Jenkins,2019,jenkijo01,27.0,2TM,26,333.0,9.7,15.7,0.2,0.0,0.2,0.031,-1.0,-2.4,-3.4,-0.1
John Jenkins,2019,jenkijo01,27.0,WAS,4,14.0,20.5,6.1,0.1,0.0,0.1,0.202,7.6,-1.0,6.6,0.0
John Jenkins,2019,jenkijo01,27.0,NYK,22,319.0,9.3,16.1,0.2,0.0,0.2,0.024,-1.4,-2.5,-3.9,-0.2
Jonas Jerebko,2019,jerebjo01,31.0,GSW,73,1218.0,13.5,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4
Alize Johnson,2019,johnsal02,22.0,IND,14,64.0,6.3,13.3,-0.1,0.1,0.0,0.027,-5.7,-2.0,-7.7,-0.1
Amir Johnson,2019,johnsam01,31.0,PHI,51,529.0,13.1,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0
B.J. Johnson,2019,johnsbj01,23.0,2TM,7,49.0,12.8,17.4,0.0,0.0,0.1,0.066,-2.3,-2.0,-4.3,0.0
B.J. Johnson,2019,johnsbj01,23.0,ATL,6,43.0,14.0,17.9,0.0,0.0,0.1,0.076,-1.5,-1.4,-2.9,0.0
B.J. Johnson,2019,johnsbj01,23.0,SAC,1,6.0,3.7,13.8,0.0,0.0,0.0,-0.008,-8.4,-5.7,-14.1,0.0
James Johnson,2019,johnsja01,31.0,MIA,55,1164.0,10.9,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2
Stanley Johnson,2019,johnsst04,22.0,2TM,66,1208.0,9.6,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0
Stanley Johnson,2019,johnsst04,22.0,DET,48,961.0,9.8,19.1,-0.7,1.4,0.7,0.034,-2.9,1.3,-1.6,0.1
Stanley Johnson,2019,johnsst04,22.0,NOP,18,247.0,8.9,20.4,-0.3,0.2,-0.1,-0.028,-3.9,-0.5,-4.5,-0.2
Tyler Johnson,2019,johnsty01,26.0,2TM,57,1529.0,12.4,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6
Tyler Johnson,2019,johnsty01,26.0,MIA,44,1123.0,12.3,19.2,0.5,1.3,1.8,0.075,-0.7,0.6,-0.1,0.5
Tyler Johnson,2019,johnsty01,26.0,PHO,13,406.0,12.8,16.5,0.4,0.1,0.5,0.06,-0.5,-0.6,-1.0,0.1
Wesley Johnson,2019,johnswe01,31.0,2TM,38,534.0,5.5,12.0,-0.3,0.3,0.0,0.001,-4.3,-0.5,-4.8,-0.4
Wesley Johnson,2019,johnswe01,31.0,NOP,26,377.0,6.9,11.3,0.0,0.2,0.3,0.032,-3.4,0.3,-3.1,-0.1
Wesley Johnson,2019,johnswe01,31.0,WAS,12,157.0,2.0,13.6,-0.3,0.0,-0.2,-0.075,-6.5,-2.4,-8.9,-0.3
Nikola Jokić,2019,jokicni01,23.0,DEN,80,2504.0,26.3,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0
Damian Jones,2019,jonesda03,23.0,GSW,24,410.0,15.3,11.1,1.0,0.5,1.5,0.173,-0.6,1.7,1.1,0.3
Derrick Jones Jr.,2019,jonesde02,21.0,MIA,60,1153.0,14.0,15.6,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4
Jalen Jones,2019,jonesja04,25.0,CLE,16,214.0,11.7,16.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.2,-0.1
Jemerrio Jones,2019,jonesje01,23.0,LAL,6,143.0,12.1,11.3,0.0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1
Terrence Jones,2019,joneste01,27.0,HOU,2,5.0,-15.8,47.2,-0.1,0.0,-0.1,-0.661,-24.7,-6.4,-31.1,0.0
Tyus Jones,2019,jonesty01,22.0,MIN,68,1560.0,13.7,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6
DeAndre Jordan,2019,jordade01,30.0,2TM,69,2047.0,19.0,15.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1,2.1
DeAndre Jordan,2019,jordade01,30.0,DAL,50,1554.0,18.0,14.4,2.7,2.5,5.3,0.162,0.4,1.3,1.7,1.4
DeAndre Jordan,2019,jordade01,30.0,NYK,19,493.0,22.1,16.8,1.3,0.6,1.9,0.181,2.2,1.3,3.4,0.7
Cory Joseph,2019,josepco01,27.0,IND,82,2063.0,11.0,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9
Frank Kaminsky,2019,kaminfr01,25.0,CHO,47,755.0,16.8,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4
Enes Freedom,2019,kanteen01,26.0,2TM,67,1640.0,22.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2
Enes Freedom,2019,kanteen01,26.0,NYK,44,1128.0,21.8,22.9,2.4,0.9,3.4,0.143,2.5,-1.6,0.9,0.8
Enes Freedom,2019,kanteen01,26.0,POR,23,512.0,23.5,23.4,1.5,0.6,2.1,0.196,2.6,-1.3,1.3,0.4
Luke Kennard,2019,kennalu01,22.0,DET,63,1437.0,11.9,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3
Michael Kidd-Gilchrist,2019,kiddgmi01,25.0,CHO,64,1179.0,13.3,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1
George King,2019,kingge03,25.0,PHO,1,6.0,1.9,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0
Maxi Kleber,2019,klebima01,27.0,DAL,71,1502.0,13.1,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9
Brandon Knight,2019,knighbr03,27.0,2TM,39,736.0,8.9,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6
Brandon Knight,2019,knighbr03,27.0,HOU,12,118.0,0.8,20.9,-0.3,0.0,-0.3,-0.113,-9.5,-2.9,-12.4,-0.3
Brandon Knight,2019,knighbr03,27.0,CLE,27,618.0,10.5,17.6,0.3,0.0,0.2,0.019,-2.3,-1.8,-4.1,-0.3
Kevin Knox,2019,knoxke01,19.0,NYK,75,2158.0,8.7,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0
Furkan Korkmaz,2019,korkmfu01,21.0,PHI,48,679.0,11.5,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0
Luke Kornet,2019,kornelu01,23.0,NYK,46,784.0,14.8,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.0,0.8
Kyle Korver,2019,korveky01,37.0,2TM,70,1334.0,11.2,18.5,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5
Kyle Korver,2019,korveky01,37.0,CLE,16,251.0,11.3,17.4,0.2,0.0,0.2,0.043,0.6,-1.3,-0.7,0.1
Kyle Korver,2019,korveky01,37.0,UTA,54,1083.0,11.2,18.7,0.8,1.3,2.0,0.091,-0.4,0.0,-0.4,0.4
Kosta Koufos,2019,koufoko01,29.0,SAC,42,502.0,12.3,15.7,0.0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2
Rodions Kurucs,2019,kurucro01,20.0,BRK,63,1294.0,11.0,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2
Kyle Kuzma,2019,kuzmaky01,23.0,LAL,70,2314.0,14.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4
Skal Labissière,2019,labissk01,22.0,2TM,22,176.0,12.6,16.0,0.1,0.2,0.3,0.089,-2.9,-0.1,-3.0,0.0
Skal Labissière,2019,labissk01,22.0,SAC,13,113.0,7.0,15.3,-0.1,0.1,0.0,0.018,-5.6,-0.8,-6.4,-0.1
Skal Labissière,2019,labissk01,22.0,POR,9,63.0,22.6,17.2,0.2,0.1,0.3,0.216,1.7,1.2,3.0,0.1
Jeremy Lamb,2019,lambje01,26.0,CHO,79,2250.0,17.3,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8
Zach LaVine,2019,lavinza01,23.0,CHI,63,2171.0,18.7,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5
Jake Layman,2019,laymaja01,24.0,POR,71,1327.0,13.5,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5
T.J. Leaf,2019,leaftj01,21.0,IND,58,522.0,16.9,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2
Courtney Lee,2019,leeco01,33.0,2TM,34,428.0,10.3,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1
Courtney Lee,2019,leeco01,33.0,NYK,12,160.0,13.7,15.5,0.2,0.1,0.3,0.087,-1.8,1.1,-0.8,0.0
